code_epci,lib_epci,hommes_moins_de_25_ans,hommes_25_a_49_ans,hommes_plus_de_50_ans,total_hommes,femmes_moins_de_25_ans,femmes_25_a_49_ans,femmes_plus_de_50_ans,total_femmes,diplome_niv_1_2,diplome_niv_3,diplome_niv_4,diplome_niv_5,diplome_niv_5_bis,diplome_niv_6,diplome_indetermine,total_categorie_a
243300316.0,Bordeaux Métropole,3457,15321,5174,23952.0,3299,15674.0,5025,23998.0,12038,7189,10229.0,11894.0,1944,4547,109,47950.0
242900314.0,Brest Métropole,945,3780,1248,5973.0,879,3276.0,1211,5366.0,2087,1423,2521.0,3925.0,532,829,22,11339.0
200066918.0,CA Alès Agglomération,737,2963,1530,5230.0,553,2771.0,1588,4912.0,854,1220,2291.0,4236.0,606,926,9,10142.0
248000531.0,CA Amiens Métropole,1112,4398,1516,7026.0,985,3712.0,1286,5983.0,1855,1306,2870.0,4426.0,944,1579,29,13009.0
200011773.0,CA Annemasse-les Voirons-Agglomération,284,2265,812,3361.0,295,2066.0,701,3062.0,1015,860,1411.0,2078.0,305,738,16,6423.0
200072015.0,CA Annonay Rhône Agglo,200,742,337,1279.0,158,703.0,333,1194.0,279,301,536.0,950.0,116,285,6,2473.0
200041630.0,CA Ardenne Métropole,617,2631,1267,4515.0,501,2029.0,1055,3585.0,511,740,1698.0,3714.0,549,874,14,8100.0
200068997.0,CA Arlysère,181,640,317,1138.0,128,575.0,270,973.0,244,243,449.0,843.0,s.s,218,s.s,2111.0
243300563.0,CA Bassin d'Arcachon Sud-Pôle Atlantique (Cobas),295,1053,565,1913.0,270,1224.0,678,2172.0,650,660,1010.0,1398.0,158,203,6,4085.0
200006682.0,"CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay",161,534,260,955.0,117,575.0,304,996.0,275,240,411.0,744.0,85,189,7,1951.0
200070647.0,CA Bergeracoise,294,1031,486,1811.0,218,966.0,502,1686.0,322,381,770.0,1456.0,175,386,7,3497.0
241800507.0,CA Bourges Plus,408,1794,724,2926.0,337,1589.0,692,2618.0,618,616,1232.0,2179.0,290,603,6,5544.0
200039915.0,CA Cannes Pays de Lérins,753,3712,1966,6431.0,700,3727.0,2000,6427.0,1988,1930,3067.0,3887.0,676,1296,14,12858.0
200018653.0,CA Cap Excellence,683,3422,1882,5987.0,816,5046.0,2539,8401.0,1160,1621,3032.0,5016.0,1264,2284,11,14388.0
200035715.0,CA Carcassonne Agglo,520,2034,1135,3689.0,524,2150.0,1157,3831.0,729,936,1757.0,2836.0,432,817,13,7520.0
200010700.0,CA Caux Seine Agglo,422,1148,418,1988.0,355,1208.0,533,2096.0,233,395,964.0,1903.0,s.s,359,s.s,4084.0
200069110.0,CA Chambéry Métropole-Coeur des Bauges,425,1908,803,3136.0,397,1764.0,676,2837.0,1222,791,1266.0,1845.0,270,560,19,5973.0
